team,team_slug,competition,competition_key,season,matches_played,og_power_rating,attack_flow_rating,defensive_lock_rating,goal_heat_rating,btts_pressure_rating,over25_heat_rating,control_rating,first_strike_rating,corner_pressure_rating,card_heat_rating,chaos_rating,home_fortress_rating,away_threat_rating
Go Ahead Eagles,go_ahead_eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,52,47,57,61,43,62,57,47,66,42,47,55,33
Feyenoord,feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,76,75,70,63,50,66,57,71,69,49,52,79,85
Heracles,heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,13,22,16,59,42,67,25,13,23,95,79,11,9
Sparta Rotterdam,sparta_rotterdam,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,48,34,54,42,28,45,70,44,60,53,35,36,55
Groningen,groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,58,58,78,24,33,21,81,38,75,39,24,53,67
Heerenveen,heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,53,59,37,73,66,74,29,48,64,53,67,52,63
Excelsior,excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,39,30,48,38,47,34,50,39,22,44,47,29,38
Twente,twente,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,74,76,76,34,50,28,75,63,47,34,34,71,78
Utrecht,utrecht,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,58,53,72,29,42,29,64,57,51,33,25,76,49
AZ,az,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,64,72,61,60,51,60,57,76,61,51,50,70,63
NEC,nec,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,78,87,48,85,77,85,33,78,66,61,76,65,82
PEC Zwolle,pec_zwolle,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,33,32,20,60,61,56,29,60,11,77,75,49,22
NAC Breda,nac_breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,19,22,38,17,34,14,70,10,54,66,41,23,24
Fortuna Sittard,fortuna_sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,36,47,18,66,73,64,22,58,44,83,79,37,31
Telstar,telstar,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,36,41,28,61,57,61,42,31,58,54,58,22,40
Volendam,volendam,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,21,15,30,33,43,35,44,10,36,36,34,32,14
Rosenborg,rosenborg,Norway Eliteserien,norway_eliteserien,2026,7,38,36,48,37,43,36,55,36,52,51,45,43,39
Vålerenga,v_lerenga,Norway Eliteserien,norway_eliteserien,2026,7,48,52,49,48,50,47,52,51,59,58,51,43,54
Aalesund,aalesund,Norway Eliteserien,norway_eliteserien,2026,7,40,51,38,58,57,58,41,49,53,57,56,41,39
KFUM,kfum,Norway Eliteserien,norway_eliteserien,2026,7,48,51,48,54,52,55,49,51,47,49,52,55,44
Tromsø,troms,Norway Eliteserien,norway_eliteserien,2026,9,67,61,65,44,45,43,61,64,54,43,43,64,67
FK Bodo - Glimt,fk_bodo_glimt,Norway Eliteserien,norway_eliteserien,2026,7,61,62,61,53,43,58,56,55,64,41,43,62,62
Molde,molde,Norway Eliteserien,norway_eliteserien,2026,7,58,54,54,51,53,51,50,62,46,55,53,60,51
Viking,viking,Norway Eliteserien,norway_eliteserien,2026,7,63,66,61,57,53,60,46,69,61,54,56,65,64
Brann,brann,Norway Eliteserien,norway_eliteserien,2026,8,54,62,44,67,61,69,41,58,64,59,62,43,58
Lillestrøm,lillestr_m,Norway Eliteserien,norway_eliteserien,2026,7,62,55,64,47,43,48,60,56,51,41,40,55,64
Sarpsborg 08,sarpsborg_08,Norway Eliteserien,norway_eliteserien,2026,7,47,43,50,40,45,41,53,47,48,45,43,39,50
Start,start,Norway Eliteserien,norway_eliteserien,2026,8,38,39,35,52,58,49,43,39,33,66,63,43,36
Sandefjord,sandefjord,Norway Eliteserien,norway_eliteserien,2026,7,52,51,57,41,42,42,61,46,65,46,40,50,56
Kristiansund,kristiansund,Norway Eliteserien,norway_eliteserien,2026,6,49,48,48,48,49,46,49,44,43,51,49,49,43
Fredrikstad,fredrikstad,Norway Eliteserien,norway_eliteserien,2026,7,41,46,36,60,57,60,39,43,42,49,56,44,43
HamKam,hamkam,Norway Eliteserien,norway_eliteserien,2026,6,49,45,42,60,58,57,42,48,40,56,62,52,42
Benfica,benfica,Portugal Liga,portugal_liga,2025/2026,32,85,95,79,79,64,82,44,93,85,15,47,89,90
Porto,porto,Portugal Liga,portugal_liga,2025/2026,32,90,84,95,35,37,39,74,94,58,22,22,96,95
Sporting CP,sporting_cp,Portugal Liga,portugal_liga,2025/2026,32,89,96,74,88,64,89,46,87,90,41,64,92,90
CD Nacional,cd_nacional,Portugal Liga,portugal_liga,2025/2026,32,44,49,41,43,56,39,52,45,74,75,50,39,40
GD Estoril Praia,gd_estoril_praia,Portugal Liga,portugal_liga,2025/2026,32,49,60,22,83,70,84,25,58,54,59,79,44,52
FC Arouca,fc_arouca,Portugal Liga,portugal_liga,2025/2026,32,42,51,23,77,66,76,32,54,36,77,74,36,41
CD Tondela,cd_tondela,Portugal Liga,portugal_liga,2025/2026,32,24,21,36,37,31,38,57,20,41,65,47,17,38
Rio Ave FC,rio_ave_fc,Portugal Liga,portugal_liga,2025/2026,32,35,37,27,61,56,66,30,24,62,50,56,23,46
Sporting Braga,sporting_braga,Portugal Liga,portugal_liga,2025/2026,32,82,78,69,69,60,73,44,87,51,26,53,73,82
Moreirense FC,moreirense_fc,Portugal Liga,portugal_liga,2025/2026,32,52,37,44,40,51,34,52,54,19,58,46,48,48
Vitória Guimarães,vit_ria_guimar_es,Portugal Liga,portugal_liga,2025/2026,32,51,59,55,44,45,42,64,40,43,58,47,62,46
Gil Vicente,gil_vicente,Portugal Liga,portugal_liga,2025/2026,32,66,73,71,40,50,43,62,72,78,41,41,76,70
Santa Clara,santa_clara,Portugal Liga,portugal_liga,2025/2026,32,41,36,63,17,34,12,77,35,53,58,36,45,37
Famalicão,famalic_o,Portugal Liga,portugal_liga,2025/2026,32,73,58,79,24,35,22,84,57,75,58,29,73,67
Casa Pia,casa_pia,Portugal Liga,portugal_liga,2025/2026,32,23,21,27,39,46,36,44,33,35,86,67,17,21
Alverca,alverca,Portugal Liga,portugal_liga,2025/2026,32,41,34,31,56,65,52,34,40,30,32,55,44,27
Estrela Amadora,estrela_amadora,Portugal Liga,portugal_liga,2025/2026,32,31,39,36,55,48,56,42,35,23,68,61,36,18
AVS,avs,Portugal Liga,portugal_liga,2025/2026,32,11,24,15,62,48,67,28,6,42,62,64,8,8
Al Ahli,al_ahli,Saudi Pro League,saudi_pro_league,2025/2026,31,83,75,92,25,37,25,84,83,52,61,40,88,83
Al Fateh,al_fateh,Saudi Pro League,saudi_pro_league,2025/2026,31,39,48,28,60,70,55,40,40,68,76,71,42,37
Al Ittifaq,al_ittifaq,Saudi Pro League,saudi_pro_league,2025/2026,31,57,44,46,61,44,62,48,49,34,64,59,57,46
Al Hilal,al_hilal,Saudi Pro League,saudi_pro_league,2025/2026,31,91,92,85,74,48,86,53,90,87,26,45,89,91
Al Shabab,al_shabab,Saudi Pro League,saudi_pro_league,2025/2026,31,45,52,46,42,53,35,64,34,72,47,38,43,45
Al Quadisiya,al_quadisiya,Saudi Pro League,saudi_pro_league,2025/2026,31,79,89,70,82,65,83,43,88,94,51,71,79,84
Al Nassr,al_nassr,Saudi Pro League,saudi_pro_league,2025/2026,32,88,98,94,75,40,90,58,95,73,44,49,98,95
Al Ittihad,al_ittihad,Saudi Pro League,saudi_pro_league,2025/2026,30,69,67,75,33,41,30,80,68,77,41,26,73,66
Al Feiha,al_feiha,Saudi Pro League,saudi_pro_league,2025/2026,31,46,41,51,32,37,32,56,51,31,34,33,55,37
Al Taawon,al_taawon,Saudi Pro League,saudi_pro_league,2025/2026,31,71,60,53,54,60,51,44,75,24,54,56,63,63
Al Khaleej,al_khaleej,Saudi Pro League,saudi_pro_league,2025/2026,31,50,56,34,74,61,75,33,62,51,71,75,47,47
Dhamk,dhamk,Saudi Pro League,saudi_pro_league,2025/2026,31,30,26,48,18,40,17,60,20,40,50,33,32,26
Al Riyadh,al_riyadh,Saudi Pro League,saudi_pro_league,2025/2026,31,20,41,16,65,71,65,26,34,67,55,57,23,24
Al Hazm,al_hazm,Saudi Pro League,saudi_pro_league,2025/2026,31,39,38,32,46,53,40,48,15,32,72,65,43,39
Neom SC,neom_sc,Saudi Pro League,saudi_pro_league,2025/2026,31,59,57,57,36,56,26,64,58,45,42,42,44,66
Al Najma,al_najma,Saudi Pro League,saudi_pro_league,2025/2026,31,17,15,10,81,63,78,18,15,35,54,71,12,11
Al Akhdoud,al_akhdoud,Saudi Pro League,saudi_pro_league,2025/2026,31,17,13,21,40,39,45,39,10,23,65,54,13,10
Al Kholood,al_kholood,Saudi Pro League,saudi_pro_league,2025/2026,31,31,40,31,52,45,52,36,45,44,43,54,17,50
Kilmarnock,kilmarnock,Scotland Premiership,scotland_premiership,2025/2026,35,35,43,24,79,61,83,22,48,34,86,81,32,16
Celtic,celtic,Scotland Premiership,scotland_premiership,2025/2026,35,80,94,74,73,57,75,52,93,87,40,57,90,87
Rangers,rangers,Scotland Premiership,scotland_premiership,2025/2026,35,77,93,68,79,68,81,44,94,86,44,61,77,91
Aberdeen,aberdeen,Scotland Premiership,scotland_premiership,2025/2026,35,41,27,51,31,33,33,69,24,56,78,50,35,36
Dundee,dundee,Scotland Premiership,scotland_premiership,2025/2026,35,25,18,25,47,46,50,40,29,25,38,49,27,25
Motherwell,motherwell,Scotland Premiership,scotland_premiership,2025/2026,35,73,68,83,31,42,25,80,67,35,28,22,78,68
Hearts,hearts,Scotland Premiership,scotland_premiership,2025/2026,35,80,74,86,34,43,34,72,73,67,22,21,91,85
Hibernian,hibernian,Scotland Premiership,scotland_premiership,2025/2026,35,64,63,57,47,49,45,55,69,69,39,43,65,59
Dundee United,dundee_united,Scotland Premiership,scotland_premiership,2025/2026,35,41,60,24,77,69,79,23,37,40,69,77,39,42
St. Mirren,st_mirren,Scotland Premiership,scotland_premiership,2025/2026,35,28,25,46,16,33,13,72,15,75,63,37,29,34
Falkirk,falkirk,Scotland Premiership,scotland_premiership,2025/2026,35,53,54,46,49,53,45,52,53,40,54,50,43,61
Livingston,livingston,Scotland Premiership,scotland_premiership,2025/2026,35,33,30,6,87,71,87,12,31,36,89,89,13,15
Gangwon,gangwon,South Korea K League,south_korea_k_league,2026,12,64,68,63,47,50,49,58,63,69,61,49,63,63
Jeju United,jeju_united,South Korea K League,south_korea_k_league,2026,12,49,46,62,31,36,29,66,52,39,56,38,48,56
FC Seoul,fc_seoul,South Korea K League,south_korea_k_league,2026,12,74,71,63,63,51,65,51,78,68,51,52,73,66
Pohang Steelers,pohang_steelers,South Korea K League,south_korea_k_league,2026,12,56,39,66,27,36,26,73,36,61,38,29,65,33
Ulsan,ulsan,South Korea K League,south_korea_k_league,2026,12,54,71,29,77,70,78,29,52,66,45,65,54,61
Jeonbuk Motors,jeonbuk_motors,South Korea K League,south_korea_k_league,2026,12,72,76,59,64,56,67,49,78,53,44,49,71,53
Sangju Sangmu,sangju_sangmu,South Korea K League,south_korea_k_league,2026,12,40,56,39,57,67,52,44,53,71,53,60,40,47
Incheon United,incheon_united,South Korea K League,south_korea_k_league,2026,12,45,51,42,60,60,57,43,62,43,54,59,48,51
Gwangju,gwangju,South Korea K League,south_korea_k_league,2026,12,27,26,28,66,44,73,34,24,26,81,73,37,21
Daejeon Citizen,daejeon_citizen,South Korea K League,south_korea_k_league,2026,12,56,55,55,49,47,52,52,51,58,47,46,34,69
Anyang,anyang,South Korea K League,south_korea_k_league,2026,12,49,45,38,51,60,44,44,47,47,62,63,48,41
Bucheon 1995,bucheon_1995,South Korea K League,south_korea_k_league,2026,12,33,29,48,42,39,42,54,26,32,43,42,32,49
Villarreal,villarreal,Spain La Liga,spain_la_liga,2025/2026,34,74,79,60,68,63,71,28,87,36,48,60,80,67
FC Barcelona,fc_barcelona,Spain La Liga,spain_la_liga,2025/2026,34,86,98,85,84,52,96,48,96,99,25,54,97,93
Real Madrid,real_madrid,Spain La Liga,spain_la_liga,2025/2026,34,88,92,84,71,54,73,56,87,88,28,45,86,95
Sevilla FC,sevilla_fc,Spain La Liga,spain_la_liga,2025/2026,34,37,47,29,58,58,56,44,52,52,74,61,36,50
Atlético Madrid,atl_tico_madrid,Spain La Liga,spain_la_liga,2025/2026,34,81,83,79,54,46,59,63,86,84,34,38,85,75
Deportivo Alavés,deportivo_alav_s,Spain La Liga,spain_la_liga,2025/2026,34,29,44,23,64,65,58,38,35,63,75,73,36,31
RCD Espanyol,rcd_espanyol,Spain La Liga,spain_la_liga,2025/2026,34,43,47,46,49,48,47,51,36,43,69,57,31,58
Celta de Vigo,celta_de_vigo,Spain La Liga,spain_la_liga,2025/2026,34,68,51,49,48,59,40,54,57,24,36,51,21,80
Real Betis,real_betis,Spain La Liga,spain_la_liga,2025/2026,34,72,81,58,55,63,52,49,78,62,22,38,66,70
Athletic Club Bilbao,athletic_club_bilbao,Spain La Liga,spain_la_liga,2025/2026,34,51,56,51,43,45,45,57,36,69,67,57,62,51
CA Osasuna,ca_osasuna,Spain La Liga,spain_la_liga,2025/2026,34,47,40,59,40,44,40,59,48,19,52,46,65,26
Valencia CF,valencia_cf,Spain La Liga,spain_la_liga,2025/2026,34,39,34,52,33,40,29,68,33,54,46,39,46,36
Real Sociedad,real_sociedad,Spain La Liga,spain_la_liga,2025/2026,34,53,64,18,84,84,82,20,59,75,64,80,46,47
Rayo Vallecano,rayo_vallecano,Spain La Liga,spain_la_liga,2025/2026,34,53,48,73,24,26,29,78,31,88,52,27,56,48
Levante UD,levante_ud,Spain La Liga,spain_la_liga,2025/2026,34,20,33,29,54,43,56,48,27,30,62,49,15,35
Getafe CF,getafe_cf,Spain La Liga,spain_la_liga,2025/2026,34,59,14,78,7,12,7,79,26,22,69,27,33,64
Elche CF,elche_cf,Spain La Liga,spain_la_liga,2025/2026,34,37,47,23,83,74,77,33,43,30,65,80,62,12
RCD Mallorca,rcd_mallorca,Spain La Liga,spain_la_liga,2025/2026,34,37,45,23,64,67,64,19,48,45,56,70,47,19
Real Oviedo,real_oviedo,Spain La Liga,spain_la_liga,2025/2026,34,20,12,34,25,29,26,61,14,35,62,36,22,19
Girona FC,girona_fc,Spain La Liga,spain_la_liga,2025/2026,34,34,34,36,43,54,45,40,53,34,43,49,25,43
Basel,basel,Swiss Super League,swiss_super_league,2025/2026,35,62,61,64,38,44,43,62,51,72,17,23,64,61
Young Boys,young_boys,Swiss Super League,swiss_super_league,2025/2026,35,57,72,46,67,57,62,57,62,63,53,62,71,38
Thun,thun,Swiss Super League,swiss_super_league,2025/2026,35,84,91,55,74,72,71,35,89,79,56,59,75,91
Sion,sion,Swiss Super League,swiss_super_league,2025/2026,35,66,48,92,18,21,18,85,58,52,27,19,64,74
Luzern,luzern,Swiss Super League,swiss_super_league,2025/2026,35,44,69,31,89,79,85,22,73,59,55,78,42,61
St. Gallen,st_gallen,Swiss Super League,swiss_super_league,2025/2026,35,80,86,58,57,62,56,45,90,67,65,56,73,75
Grasshopper,grasshopper,Swiss Super League,swiss_super_league,2025/2026,35,28,22,29,35,39,36,51,26,21,75,55,23,26
Lugano,lugano,Swiss Super League,swiss_super_league,2025/2026,35,69,39,81,17,34,12,86,62,25,34,20,72,65
Lausanne Sport,lausanne_sport,Swiss Super League,swiss_super_league,2025/2026,35,40,53,51,53,48,52,54,33,74,47,47,46,43
Zürich,z_rich,Swiss Super League,swiss_super_league,2025/2026,35,27,35,20,64,56,71,27,23,59,86,79,32,23
Servette,servette,Swiss Super League,swiss_super_league,2025/2026,35,55,57,53,59,57,55,55,59,63,51,58,50,55
Winterthur,winterthur,Swiss Super League,swiss_super_league,2025/2026,35,18,17,9,79,53,88,15,9,16,84,81,7,8
Fenerbahçe,fenerbah_e,Turkey Super Lig,turkey_super_lig,2025/2026,28,80,93,71,82,63,87,44,86,99,39,62,85,86
Beşiktaş,be_ikta,Turkey Super Lig,turkey_super_lig,2025/2026,29,76,92,57,77,64,82,40,88,79,61,63,70,80
Trabzonspor,trabzonspor,Turkey Super Lig,turkey_super_lig,2025/2026,28,82,83,59,75,69,76,36,88,64,31,55,80,81
Galatasaray,galatasaray,Turkey Super Lig,turkey_super_lig,2025/2026,28,87,93,86,81,48,95,49,96,69,36,54,92,92
Alanyaspor,alanyaspor,Turkey Super Lig,turkey_super_lig,2025/2026,28,56,62,59,44,53,40,57,73,38,43,48,62,46
Rizespor,rizespor,Turkey Super Lig,turkey_super_lig,2025/2026,28,46,53,45,63,53,65,45,57,29,69,60,54,45
Kayserispor,kayserispor,Turkey Super Lig,turkey_super_lig,2025/2026,28,22,26,24,53,47,53,50,7,61,62,55,16,20
Konyaspor,konyaspor,Turkey Super Lig,turkey_super_lig,2025/2026,28,39,58,33,60,73,52,42,40,64,48,67,51,38
Antalyaspor,antalyaspor,Turkey Super Lig,turkey_super_lig,2025/2026,29,34,25,28,54,52,50,36,31,42,68,65,28,36
İstanbul Başakşehir,i_stanbul_ba_ak_ehir,Turkey Super Lig,turkey_super_lig,2025/2026,28,75,72,66,57,54,55,54,71,72,40,43,59,82
Kasımpaşa,kas_mpa_a,Turkey Super Lig,turkey_super_lig,2025/2026,28,35,18,43,24,40,21,58,22,20,76,48,25,40
Gençlerbirliği,gen_lerbirli_i,Turkey Super Lig,turkey_super_lig,2025/2026,28,29,29,36,39,50,38,37,43,46,49,50,39,22
Samsunspor,samsunspor,Turkey Super Lig,turkey_super_lig,2025/2026,28,56,52,52,50,52,46,61,55,77,47,47,49,58
Gaziantep FK,gaziantep_fk,Turkey Super Lig,turkey_super_lig,2025/2026,28,50,65,18,84,73,83,23,55,53,82,88,36,49
Göztepe,g_ztepe,Turkey Super Lig,turkey_super_lig,2025/2026,28,71,61,87,23,31,22,76,55,59,45,22,70,70
Eyüpspor,ey_pspor,Turkey Super Lig,turkey_super_lig,2025/2026,28,23,18,31,26,36,25,63,11,25,55,38,15,22
Fatih Karagümrük,fatih_karag_mr_k,Turkey Super Lig,turkey_super_lig,2025/2026,28,17,34,23,43,52,46,37,29,31,44,47,24,15
Kocaelispor,kocaelispor,Turkey Super Lig,turkey_super_lig,2025/2026,28,50,19,72,14,15,13,88,25,22,56,27,62,38
Montreal Impact,montreal_impact,USA MLS,usa_mls,2026,10,41,50,43,55,45,60,40,63,34,60,54,54,40
New York City,new_york_city,USA MLS,usa_mls,2026,11,53,59,42,53,55,53,48,53,39,43,46,46,47
New York RB,new_york_rb,USA MLS,usa_mls,2026,11,41,58,33,66,60,67,40,45,74,48,56,42,48
Vancouver Whitecaps,vancouver_whitecaps,USA MLS,usa_mls,2026,10,68,74,70,48,47,51,61,74,64,43,39,72,67
Houston Dynamo,houston_dynamo,USA MLS,usa_mls,2026,10,45,41,47,43,43,43,57,34,52,52,42,49,48
Chicago Fire,chicago_fire,USA MLS,usa_mls,2026,10,60,63,63,51,48,53,56,67,55,57,51,64,57
Sporting KC,sporting_kc,USA MLS,usa_mls,2026,10,35,30,29,59,51,63,32,30,32,57,63,26,32
Columbus Crew,columbus_crew,USA MLS,usa_mls,2026,11,54,54,53,47,54,43,53,65,59,48,55,46,57
New England Revolution,new_england_revolution,USA MLS,usa_mls,2026,10,56,41,54,48,51,48,49,52,29,44,49,63,42
FC Dallas,fc_dallas,USA MLS,usa_mls,2026,11,61,59,60,44,45,42,57,55,52,47,44,44,70
Real Salt Lake,real_salt_lake,USA MLS,usa_mls,2026,10,58,71,50,59,59,59,41,67,52,49,55,61,55
Orlando City,orlando_city,USA MLS,usa_mls,2026,11,36,42,26,71,57,75,26,42,45,67,70,37,33
Seattle Sounders,seattle_sounders,USA MLS,usa_mls,2026,9,62,52,66,34,43,35,63,62,63,32,29,64,63
Toronto,toronto,USA MLS,usa_mls,2026,11,48,46,41,58,61,52,44,40,64,55,65,41,52
Portland Timbers,portland_timbers,USA MLS,usa_mls,2026,10,37,43,33,60,58,61,34,48,46,45,51,38,37
Los Angeles FC,los_angeles_fc,USA MLS,usa_mls,2026,11,61,49,71,34,38,34,67,52,49,41,34,60,65
DC United,dc_united,USA MLS,usa_mls,2026,11,47,29,62,32,32,35,63,32,35,52,42,41,56
Inter Miami,inter_miami,USA MLS,usa_mls,2026,11,56,71,47,71,62,70,44,58,61,64,70,36,71
Nashville SC,nashville_sc,USA MLS,usa_mls,2026,10,67,59,71,37,39,34,69,65,39,37,34,69,64
St. Louis City,st_louis_city,USA MLS,usa_mls,2026,10,37,45,43,40,51,36,59,28,64,41,43,40,34
San Diego,san_diego,USA MLS,usa_mls,2026,11,51,48,49,55,47,58,46,66,41,52,50,47,47
LA Galaxy,la_galaxy,USA MLS,usa_mls,2026,11,51,62,45,54,65,53,41,60,47,53,62,45,53
Colorado Rapids,colorado_rapids,USA MLS,usa_mls,2026,11,50,52,44,64,56,63,44,53,50,71,66,59,42
SJ Earthquakes,sj_earthquakes,USA MLS,usa_mls,2026,11,70,68,71,43,48,45,60,66,72,41,43,71,70
Philadelphia Union,philadelphia_union,USA MLS,usa_mls,2026,11,42,36,56,33,41,33,61,22,53,59,45,39,46
Minnesota United,minnesota_united,USA MLS,usa_mls,2026,11,51,43,56,41,42,44,54,42,53,45,42,51,59
Atlanta United FC,atlanta_united_fc,USA MLS,usa_mls,2026,11,41,36,46,40,42,38,59,32,58,61,52,34,44
FC Cincinnati,fc_cincinnati,USA MLS,usa_mls,2026,11,45,58,37,69,63,65,44,40,59,62,63,52,44
Austin,austin,USA MLS,usa_mls,2026,11,46,46,44,62,55,63,44,64,55,60,57,56,34
Charlotte,charlotte,USA MLS,usa_mls,2026,11,47,43,39,61,59,58,37,37,34,50,58,56,34
