name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Drake Callender,Minnesota United,USA MLS,usa_mls,2026,goalkeeper,45,5,4,63,31,27,28,40,38,39,51,38,38,44,66,31,38
Duane Holmes,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,48,50,49,49,47,51,50,53,52,49,48,57,55
Duncan McGuire,Orlando City,USA MLS,usa_mls,2026,forward,243,70,6,50,57,58,58,48,47,45,48,48,48,52,48,49,47
Duran Michael Ferree,San Diego,USA MLS,usa_mls,2026,goalkeeper,225,25,9,51,38,35,37,42,42,51,48,41,45,44,63,35,41
Dylan Borso,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,53,58,56,46,45,50,51,54,51,48,50,59,58
Dylan Chambost,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,128,38,8,57,47,47,45,60,59,55,53,52,52,50,48,52,48
Dylan Judelson,Orlando City,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Dylan Nealis,New York RB,USA MLS,usa_mls,2026,centre_back,184,40,7,53,39,37,38,49,50,57,57,52,51,57,48,52,47
Earl Edwards Jr.,SJ Earthquakes,USA MLS,usa_mls,2026,goalkeeper,685,57,25,36,43,41,42,46,45,46,46,46,46,45,56,48,48
Eddie Livington Segura Martínez,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,345,69,10,49,35,32,33,50,52,57,57,53,50,55,52,54,48
Édier Ocampo Vidal,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,128,26,7,57,57,52,56,55,57,51,54,56,54,49,51,65,60
Eduard Andrés Atuesta Velasco,Orlando City,USA MLS,usa_mls,2026,central_midfielder,416,186,16,45,46,50,47,48,49,53,51,53,52,47,48,58,56
Eduard Löwen,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,62,60,62,55,56,50,46,47,55,46,49,45,47
Edvard Sandvik Tagseth,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,155,48,8,55,54,49,53,50,52,56,49,51,52,50,51,53,49
Edwin Cerrillo,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,172,59,5,54,46,53,47,47,49,56,49,49,52,47,47,59,54
Efrain Morales,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,374,168,8,47,48,51,48,53,53,58,62,57,49,58,49,47,50
Elías de Jesús Báez Sotelo,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,374,168,11,47,50,53,49,54,52,53,53,54,50,54,48,58,53
Elijah Wynder,LA Galaxy,USA MLS,usa_mls,2026,forward,490,110,17,41,44,43,44,48,49,51,49,52,52,49,48,57,54
Emil Forsberg,New York RB,USA MLS,usa_mls,2026,forward,36,30,1,64,65,65,64,63,62,50,45,49,58,44,47,41,46
Emilio Aristizábal Chavarriaga,Toronto,USA MLS,usa_mls,2026,central_midfielder,551,248,26,39,59,58,59,48,49,46,50,49,52,54,49,52,50
Emmanuel Boateng,San Diego,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Emmanuel Latte Lath,Atlanta United FC,USA MLS,usa_mls,2026,forward,111,47,2,58,66,63,66,54,53,41,47,43,50,52,47,53,48
Emmanuel Sabbi,Vancouver Whitecaps,USA MLS,usa_mls,2026,forward,128,49,7,57,63,63,64,57,57,45,46,50,54,47,51,58,55
Ender Jesús Echenique Peña,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,345,156,11,49,61,61,61,62,61,47,49,53,56,48,48,53,48
Enea Mihaj,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,184,40,7,53,42,49,44,44,44,59,59,55,46,57,48,53,46
Eric Izoita,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,712,353,25,35,60,58,61,46,45,47,44,49,47,53,48,47,49
Eric Klein,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,685,339,23,36,43,41,42,45,44,51,52,50,45,49,51,46,48
Eric Miller,Portland Timbers,USA MLS,usa_mls,2026,centre_back,243,56,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Erik Sviatchenko,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,416,90,12,45,56,50,55,51,50,50,55,50,48,57,48,58,55
Erik Thommy,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,473,209,15,42,59,58,60,52,52,53,52,50,54,51,48,52,51
Ervin Torres,Austin,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,49,51,48,51,46,51,49,48,43,45
Eryk Dymora,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Ethan Bartlow,Sporting KC,USA MLS,usa_mls,2026,centre_back,392,83,10,46,43,46,44,47,49,51,56,48,47,55,46,40,44
Ethan Horvath,New York RB,USA MLS,usa_mls,2026,goalkeeper,128,18,3,57,31,27,28,38,36,45,52,40,40,44,60,32,38
Ethan Kohler,New England Revolution,USA MLS,usa_mls,2026,centre_back,457,104,17,43,43,41,42,47,47,55,57,50,48,54,49,44,47
Evan Bush,Columbus Crew,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Evan Louro,FC Cincinnati,USA MLS,usa_mls,2026,goalkeeper,685,57,23,36,43,41,42,46,45,46,46,46,45,46,53,43,45
Evander,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,79,19,3,60,71,71,72,61,61,47,43,47,59,45,48,41,45
Ezekiel Alladoh,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,457,201,13,43,49,50,49,54,55,47,49,48,50,52,50,54,52
Ezequiel Ponce,Houston Dynamo,USA MLS,usa_mls,2026,forward,356,75,8,48,50,55,52,45,44,43,43,46,50,49,49,57,52
Fabian Herbers,Montreal Impact,USA MLS,usa_mls,2026,forward,551,115,17,39,43,41,42,46,46,52,50,54,47,52,49,50,52
Fabian Mrozek,FC Cincinnati,USA MLS,usa_mls,2026,goalkeeper,243,26,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Facundo Mura,Inter Miami,USA MLS,usa_mls,2026,centre_back,490,116,15,41,46,49,47,52,52,50,50,47,48,49,49,42,45
Facundo Torres,Austin,USA MLS,usa_mls,2026,forward,15,15,1,70,65,65,65,67,65,49,45,47,55,51,50,56,49
Fafà Picault,Atlanta United FC,USA MLS,usa_mls,2026,forward,416,92,14,45,58,56,59,56,56,48,49,49,52,52,49,45,47
Felipe Mora,Portland Timbers,USA MLS,usa_mls,2026,forward,440,98,19,44,56,55,56,47,47,47,48,47,48,51,48,50,49
Finn Sundstrom,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,712,353,20,35,43,41,42,45,44,48,48,52,45,53,48,49,51
Finn Surman,Portland Timbers,USA MLS,usa_mls,2026,centre_back,31,2,1,65,44,49,44,52,52,60,65,53,49,60,46,40,45
Francesco Montali,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Francis Westfield,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,111,31,4,58,50,52,49,59,57,51,56,55,48,55,49,52,47
Franco Negri,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,551,139,20,39,47,46,47,47,45,51,53,50,50,51,51,53,52
Freese Matthew,New York City,USA MLS,usa_mls,2026,goalkeeper,67,9,5,61,32,29,28,38,35,42,48,38,39,42,64,31,38
Gabriel Cordeiro Pirani,DC United,USA MLS,usa_mls,2026,central_midfielder,473,209,15,42,48,52,50,48,48,46,44,51,49,44,50,55,51
Gabriel Fortes Chaves,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,55,8,2,62,70,74,72,62,62,49,43,49,62,43,48,63,56
Gavin Turner,DC United,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,48,49,48,51,54,50,48,52,48,50,51,45,48
Geiner Arleyson Martínez Turner,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,638,307,18,37,43,41,42,46,45,50,53,55,47,52,51,59,57
Georgi Minoungou,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,490,215,15,41,52,55,53,54,54,47,48,50,53,50,50,53,51
Gerardo Valenzuela,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,392,176,13,46,59,58,59,57,57,51,50,51,54,50,49,53,49
Germán Berterame,Inter Miami,USA MLS,usa_mls,2026,forward,26,26,2,66,69,68,70,57,57,44,49,50,50,55,49,53,47
Gilberto Ivan Flores Melgarejo,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,513,123,17,40,48,44,47,47,47,52,53,54,48,56,49,56,54
Giovanny José Sequera Sequera,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,392,176,11,46,47,47,47,45,44,48,49,51,50,53,48,49,51
Gonzalo Luján Melli,Inter Miami,USA MLS,usa_mls,2026,centre_back,457,104,13,43,55,51,54,50,50,55,54,53,52,55,49,53,51
Griffin Dillon,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,590,268,22,38,52,58,55,53,54,51,50,50,50,49,48,54,53
Griffin Dorsey,Orlando City,USA MLS,usa_mls,2026,forward,392,85,12,46,48,51,47,54,52,49,56,53,47,53,47,54,50
Griffin Yow,New England Revolution,USA MLS,usa_mls,2026,forward,345,74,15,49,59,59,59,49,48,47,45,52,51,49,50,57,54
Guilherme,Houston Dynamo,USA MLS,usa_mls,2026,forward,5,5,1,75,74,73,75,66,64,51,53,50,59,52,49,48,42
Guilherme da Trindade Dubas,Austin,USA MLS,usa_mls,2026,centre_back,356,72,12,48,58,56,58,47,48,50,53,51,51,57,51,61,58
Gustav Berggren,New York RB,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,49,49,49,48,49,53,53,53,48,53,49,55,53
Gustavo Andrés Caraballo Delgado,Orlando City,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Hamzat Basit Ojediran,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,172,59,6,54,57,53,57,49,53,57,50,56,52,49,48,68,62
Hannes Wolf,New York City,USA MLS,usa_mls,2026,forward,55,34,2,62,66,65,67,56,56,48,46,51,56,43,48,53,47
Hany Mukhtar,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,128,38,6,57,69,68,70,62,62,46,43,44,56,45,51,49,44
Harbor Miller,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,490,215,17,41,50,52,50,52,55,51,52,52,53,49,49,47,49
Harry Toffolo,Charlotte,USA MLS,usa_mls,2026,centre_back,143,30,6,56,45,44,42,60,57,56,56,53,52,52,48,59,53
Harvey Sarajian,Orlando City,USA MLS,usa_mls,2026,forward,727,128,27,34,43,41,42,48,49,49,44,48,52,45,49,47,49
Hassani Dotson,Seattle Sounders,USA MLS,usa_mls,2026,centre_back,416,90,16,45,51,52,52,47,47,53,52,54,50,51,50,59,57
Héctor Herrera,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,457,201,15,43,56,54,56,53,54,53,53,52,51,50,50,48,50
Hennadiy Synchuk,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,513,228,15,40,53,57,55,47,48,50,54,52,51,51,48,57,55
Henry Kessler,Charlotte,USA MLS,usa_mls,2026,centre_back,243,56,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Henry Wingo,Toronto,USA MLS,usa_mls,2026,centre_back,513,123,25,40,51,52,53,49,50,53,47,49,48,45,49,46,48
Herman Johansson,FC Dallas,USA MLS,usa_mls,2026,forward,392,85,18,46,43,46,41,57,55,46,51,50,49,56,48,60,54
Heung-Min Son,Los Angeles FC,USA MLS,usa_mls,2026,forward,79,39,4,60,58,60,58,61,62,47,47,45,58,43,52,49,44
Hosei Kijima,DC United,USA MLS,usa_mls,2026,central_midfielder,685,339,23,36,52,58,55,49,49,47,46,48,51,45,51,44,47
Hugo Cuypers,Chicago Fire,USA MLS,usa_mls,2026,forward,18,18,2,69,70,69,70,48,48,46,49,51,51,55,50,45,49
Hugo Lloris,Los Angeles FC,USA MLS,usa_mls,2026,goalkeeper,36,3,2,64,33,29,30,40,39,40,49,39,39,42,69,33,39
Hunter Sulte,Portland Timbers,USA MLS,usa_mls,2026,goalkeeper,243,26,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Iago Teodoro da Silva Nogueira,Orlando City,USA MLS,usa_mls,2026,central_midfielder,392,176,12,46,44,46,44,44,44,54,58,50,46,58,46,59,53
Ian Fray,Inter Miami,USA MLS,usa_mls,2026,centre_back,513,123,16,40,56,54,56,55,55,51,50,52,54,49,49,54,51
Ian Harkes,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,513,228,17,40,50,54,51,50,50,53,51,53,50,50,51,55,53
Ian James,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,513,228,20,40,44,43,43,46,46,53,55,53,50,51,48,47,50
Ian Murphy,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,685,167,25,36,43,41,42,47,44,51,49,50,51,45,48,46,48
Ian Pilcher,San Diego,USA MLS,usa_mls,2026,centre_back,685,167,21,36,43,41,42,47,48,52,46,51,49,48,50,58,57
Ian Smith,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,551,248,23,39,47,46,47,48,48,54,56,53,51,54,48,58,57
Idan Gurno,Charlotte,USA MLS,usa_mls,2026,forward,55,34,3,62,65,63,65,55,54,43,48,46,53,53,47,49,42
Ignacio Gómez,Orlando City,USA MLS,usa_mls,2026,central_midfielder,207,75,4,52,62,62,62,46,46,51,52,52,54,51,49,60,59
Ilie Sánchez,Austin,USA MLS,usa_mls,2026,central_midfielder,457,201,14,43,49,54,51,44,43,51,54,50,46,51,51,55,51
Indiana Vassilev,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,356,162,10,48,57,57,56,50,48,44,40,47,53,48,49,40,45
Isaac Boehmer,Vancouver Whitecaps,USA MLS,usa_mls,2026,goalkeeper,243,26,13,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Ishak Mohammed,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,712,353,20,35,61,60,62,45,44,45,48,49,49,49,51,48,50
Iván Angulo,Orlando City,USA MLS,usa_mls,2026,forward,184,57,3,53,49,52,49,63,63,53,46,54,61,41,45,60,52
Iván Jaime,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,392,176,9,46,62,61,62,59,57,44,47,48,55,47,49,52,48
Jabari Coteau,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,243,56,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jack Elliott,Chicago Fire,USA MLS,usa_mls,2026,centre_back,111,21,6,58,47,45,45,53,53,52,57,49,49,58,52,56,51
Jack Jasinski,SJ Earthquakes,USA MLS,usa_mls,2026,centre_back,638,159,23,37,60,58,60,47,48,50,48,52,48,52,48,57,55
Jack Kortkamp,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,243,94,4,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jack Maher,Nashville SC,USA MLS,usa_mls,2026,centre_back,551,139,15,39,48,51,48,48,49,53,53,48,48,54,51,52,51
Jack McGlynn,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,155,48,4,55,51,55,51,58,58,54,52,49,51,45,49,50,48
Jack Neeley,Charlotte,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jack Skahan,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,551,248,19,39,59,58,60,50,49,47,49,51,52,48,51,47,49
Jackson Gilman,Toronto,USA MLS,usa_mls,2026,centre_back,243,56,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jackson Hopkins,DC United,USA MLS,usa_mls,2026,central_midfielder,155,48,10,55,65,63,65,59,57,45,47,51,54,51,50,60,54
Jackson Ragen,Seattle Sounders,USA MLS,usa_mls,2026,centre_back,111,21,5,58,45,47,46,48,51,55,57,46,51,57,52,57,53
Jackson Travis,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,345,156,12,49,45,48,43,55,53,54,55,52,52,53,49,56,52
Jackson Yueill,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,49,47,50,51,49,52,48,52,49,50,50,48,50
Jacob Bartlett,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,416,186,13,45,54,50,53,45,45,52,55,51,50,50,46,58,53
Jacob Davis,Sporting KC,USA MLS,usa_mls,2026,forward,473,107,16,42,43,46,41,53,51,51,51,57,51,50,46,58,53
Jacob Murrell,DC United,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,50,48,48,57,57,47,52,51,49,52,50,56,55
Jacob Shaffelburg,Los Angeles FC,USA MLS,usa_mls,2026,forward,440,98,14,44,54,55,54,57,57,46,44,48,51,47,51,45,47
Jahkeele Marshall-Rutty,New York RB,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,48,55,51,52,54,56,48,50,55,50,47,41,46
Jahmarie Justin Kasheem Nolan,Toronto,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jakob Glesnes,LA Galaxy,USA MLS,usa_mls,2026,centre_back,490,116,17,41,42,41,41,46,46,52,52,50,47,53,49,55,53
Jalen Neal,Montreal Impact,USA MLS,usa_mls,2026,centre_back,551,139,17,39,45,44,44,46,45,52,53,52,47,50,50,47,49
Jamal Thiaré,Columbus Crew,USA MLS,usa_mls,2026,forward,638,120,20,37,46,45,45,50,52,48,49,51,54,51,49,55,54
Jamar Ricketts,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,374,168,16,47,48,48,47,58,57,50,54,51,54,52,51,54,50
James Marcinkowski,LA Galaxy,USA MLS,usa_mls,2026,goalkeeper,473,51,15,42,43,35,39,42,41,44,50,42,42,48,57,47,44
James Pantemis,Portland Timbers,USA MLS,usa_mls,2026,goalkeeper,67,9,3,61,33,29,30,41,40,43,51,40,40,50,59,44,38
James Rodriguez,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,513,228,16,40,54,59,57,55,57,51,45,50,54,46,50,48,50
Jansen Miller,Sporting KC,USA MLS,usa_mls,2026,centre_back,490,116,17,41,46,50,47,46,45,51,54,53,47,55,48,57,55
Japhet Sery,Philadelphia Union,USA MLS,usa_mls,2026,centre_back,345,69,9,49,55,52,54,44,44,51,56,57,45,55,50,68,63
Jared Stroud,DC United,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,52,57,54,52,53,49,49,55,50,48,50,60,58
Jason Shokalook,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,685,339,24,36,50,50,50,47,47,48,49,48,50,49,51,47,49
Javier Otero,Orlando City,USA MLS,usa_mls,2026,central_midfielder,727,365,27,34,43,41,42,45,44,47,52,46,45,50,53,43,45
Jayden Da,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,727,365,25,34,43,41,42,45,44,45,43,46,45,45,49,43,45
Jayden Nelson,Austin,USA MLS,usa_mls,2026,forward,225,66,9,51,58,55,59,50,50,47,46,50,53,49,50,54,51
Jayden Reid,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,490,215,17,41,45,48,45,47,45,50,53,52,49,51,47,46,49
Jaziel Orozco,St. Louis City,USA MLS,usa_mls,2026,centre_back,392,83,14,46,41,39,40,48,51,56,55,55,51,54,47,62,58
Jean-Claude Ngando Mbende,Vancouver Whitecaps,USA MLS,usa_mls,2026,forward,638,120,21,37,47,47,47,47,47,52,48,52,52,45,51,59,58
Jeevan Singh Badwal,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,440,101,17,44,48,51,49,52,53,53,51,49,51,46,51,43,46
Jefferson Abel Díaz Beleño,Minnesota United,USA MLS,usa_mls,2026,centre_back,79,12,6,60,50,55,51,54,52,56,56,56,52,57,50,69,62
Jeffrey Gal,Chicago Fire,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jeisson Andrés Palacios Murillo,Nashville SC,USA MLS,usa_mls,2026,centre_back,392,83,12,46,46,48,47,48,49,58,56,52,51,55,51,52,48
Jeppe Tverskov,San Diego,USA MLS,usa_mls,2026,centre_back,55,8,3,62,42,43,40,59,60,61,57,56,55,52,49,54,48
Jeremy Ebobisse,Los Angeles FC,USA MLS,usa_mls,2026,forward,457,104,15,43,52,57,54,46,45,47,50,48,49,49,50,45,47
Jeremy Rafanello,Philadelphia Union,USA MLS,usa_mls,2026,forward,727,128,21,34,43,41,42,51,50,47,48,47,49,51,48,45,47
Jesús Bueno,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,457,201,13,43,58,59,59,49,49,52,51,54,50,51,49,58,55
Jesus Ferreira,Seattle Sounders,USA MLS,usa_mls,2026,forward,79,39,2,60,61,62,60,60,59,51,51,50,54,46,51,44,47
Jesús Rafael Barea Barroso,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,638,307,25,37,51,52,53,46,45,50,52,49,52,55,49,46,48
Jimer Fory,Portland Timbers,USA MLS,usa_mls,2026,forward,490,110,20,41,38,36,37,50,50,56,56,56,50,56,47,66,61
Jimmy Maurer,Houston Dynamo,USA MLS,usa_mls,2026,goalkeeper,590,53,23,38,43,41,42,45,44,44,48,46,45,48,59,52,52
João Klauss,LA Galaxy,USA MLS,usa_mls,2026,forward,36,30,1,64,67,66,67,47,48,43,45,47,48,53,48,44,47
Joao Ortiz,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,551,248,23,39,51,52,51,53,54,53,53,51,51,49,48,46,48
Joaquín Nicolás Pereyra,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,31,1,3,65,53,55,51,66,65,52,47,54,58,46,50,53,46
Joaquín Valiente Cioli,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,225,84,10,51,50,50,48,60,60,48,41,50,52,44,49,44,48
Joe Willis,Nashville SC,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Joel Waterman,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,513,228,17,40,43,42,43,48,49,53,55,50,48,52,51,56,53
Johann Ortiz,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,243,94,4,50,49,50,49,49,50,50,50,50,50,50,51,48,50
John David Gunn,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
John McCarthy,New York RB,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
John Nelson,LA Galaxy,USA MLS,usa_mls,2026,centre_back,513,123,21,40,42,40,40,46,44,51,50,50,49,51,48,45,48
John Pulskamp,Sporting KC,USA MLS,usa_mls,2026,goalkeeper,374,50,9,47,35,31,32,40,38,42,47,40,40,45,58,34,40
Jon Gallagher,Austin,USA MLS,usa_mls,2026,forward,155,53,7,55,53,54,52,57,55,47,53,50,51,49,50,52,45
Jonathan Alexander González Mendoza,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,551,248,19,39,43,41,42,46,46,54,54,54,52,48,51,57,56
Jonathan Bamba,Chicago Fire,USA MLS,usa_mls,2026,forward,67,37,4,61,63,62,63,56,56,50,48,51,54,52,52,54,51
Jonathan Bell,Austin,USA MLS,usa_mls,2026,centre_back,473,109,17,42,57,55,58,48,49,51,55,49,52,55,50,50,48
Jonathan Bond,Houston Dynamo,USA MLS,usa_mls,2026,goalkeeper,128,18,3,57,34,30,31,41,40,43,50,41,41,46,63,34,40
Jonathan Dean,Chicago Fire,USA MLS,usa_mls,2026,centre_back,473,109,16,42,42,40,40,52,53,52,54,52,52,54,51,52,50
Jonathan Osorio,Toronto,USA MLS,usa_mls,2026,central_midfielder,55,8,2,62,40,35,35,57,57,57,54,51,54,48,47,63,55
Jonathan Shore,New York City,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,43,41,42,47,48,54,53,54,46,52,51,49,51
Jonathan Sirois,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jordan Farr,DC United,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jordan Knight,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,685,339,19,36,43,41,42,47,48,49,50,52,45,49,51,50,52
Jordan Morris,Seattle Sounders,USA MLS,usa_mls,2026,forward,172,55,7,54,59,58,59,54,55,46,46,46,51,52,51,43,45
Jorge Alastuey Aperte,Austin,USA MLS,usa_mls,2026,central_midfielder,712,353,26,35,47,46,47,48,49,45,46,49,47,53,48,48,49
Jorge Ruvalcaba,New York RB,USA MLS,usa_mls,2026,central_midfielder,155,48,4,55,69,68,70,52,52,46,41,46,56,43,47,48,43
Jose Cifuentes,Toronto,USA MLS,usa_mls,2026,central_midfielder,143,44,4,56,59,55,58,58,56,50,47,54,54,47,47,65,59
José Luis Caicedo Barrera,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,172,59,5,54,47,49,47,49,51,56,54,54,51,52,48,46,49
Joseph Paintsil,LA Galaxy,USA MLS,usa_mls,2026,forward,79,39,3,60,62,61,63,56,56,48,48,48,56,45,49,42,45
Joseph Rosales,Austin,USA MLS,usa_mls,2026,central_midfielder,111,31,5,58,59,54,57,56,53,53,44,58,57,47,50,65,56
Josh Cohen,Chicago Fire,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Joshua Atencio,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,56,54,56,51,52,55,50,55,51,50,50,65,61
Joshua Sargent,Toronto,USA MLS,usa_mls,2026,forward,128,49,3,57,62,62,63,53,54,44,47,46,51,55,48,43,46
Joshua Yaro,St. Louis City,USA MLS,usa_mls,2026,centre_back,243,56,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jovan Lukić,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,184,65,5,53,43,40,40,59,58,52,48,56,51,53,49,63,57
Joyeux Masanka Bungi,New York RB,USA MLS,usa_mls,2026,central_midfielder,685,339,21,36,43,41,42,46,45,48,48,54,48,48,48,59,58
Juan Berrocal González,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,473,109,15,42,45,44,44,49,50,55,55,52,48,54,48,53,50
Juan David Mosquera,Portland Timbers,USA MLS,usa_mls,2026,centre_back,207,48,7,52,61,60,62,55,56,51,49,51,50,49,48,49,51
Juan José Mina González,New York RB,USA MLS,usa_mls,2026,centre_back,590,153,18,38,52,57,54,48,49,54,51,53,50,50,49,49,50
Juan Manuel Sanabria Magole,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,155,48,6,55,51,52,50,60,59,53,52,50,52,54,48,57,53
Jude Terry,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,551,248,21,39,58,56,59,49,50,52,50,52,53,49,51,46,48
Jules-Anthony Vilsaint,Toronto,USA MLS,usa_mls,2026,forward,727,128,30,34,43,41,42,45,44,49,52,49,48,49,49,43,45
Julián Ezequiel Aude,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,392,176,11,46,40,37,38,50,50,57,55,53,52,51,49,55,51
Julian Gressel,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,43,41,42,53,53,49,45,48,55,47,50,56,55
