name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Seth Ky Ridgeon,Fulham,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,15,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Jorge Cuenca,Fulham,England Premier League,england_premier_league,2025/2026,centre_back,393,115,20,47,33,42,33,45,46,60,64,55,48,56,47,65,63
Joshua King,Fulham,England Premier League,england_premier_league,2025/2026,central_midfielder,393,131,20,47,65,72,68,57,56,43,45,47,56,39,49,56,52
Oscar Bobb,Fulham,England Premier League,england_premier_league,2025/2026,forward,420,113,22,44,46,52,47,60,60,53,43,52,61,42,50,49,45
Tom Cairney,Fulham,England Premier League,england_premier_league,2025/2026,central_midfielder,450,147,23,42,56,51,55,52,56,54,43,48,53,49,51,56,55
Issa Diop,Fulham,England Premier League,england_premier_league,2025/2026,centre_back,463,140,24,41,38,36,37,43,44,53,56,49,47,54,49,55,54
Harrison Reed,Fulham,England Premier League,england_premier_league,2025/2026,central_midfielder,522,175,25,37,61,60,62,53,54,49,43,48,50,50,48,46,48
Jonah Kusi-Asare,Fulham,England Premier League,england_premier_league,2025/2026,forward,552,133,26,33,41,40,41,50,54,45,42,48,47,49,52,55,55
Joachim Andersen,Fulham,England Premier League,england_premier_league,2025/2026,centre_back,559,172,27,31,18,11,12,32,25,24,31,31,28,28,42,39,31
Dominic Calvert-Lewin,Leeds United,England Premier League,england_premier_league,2025/2026,forward,5,5,1,85,91,91,92,43,38,28,45,43,43,64,45,48,38
Noah Okafor,Leeds United,England Premier League,england_premier_league,2025/2026,forward,21,21,2,78,91,87,92,55,52,39,38,50,61,45,45,56,48
Ethan Ampadu,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,76,11,3,67,46,43,46,51,48,67,68,65,49,57,46,82,73
Anton Stach,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,93,18,4,66,78,72,79,73,72,54,54,60,59,59,46,62,53
Joe Rodon,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,100,18,5,65,54,51,53,39,41,60,71,48,42,67,45,39,31
Pascal Struijk,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,111,24,6,64,38,43,39,46,49,62,68,49,45,67,48,57,48
Lukas Nmecha,Leeds United,England Premier League,england_premier_league,2025/2026,forward,124,59,7,63,78,77,78,49,48,39,45,48,47,54,49,39,45
Gabriel Gudmundsson,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,171,52,8,59,36,33,35,46,42,51,54,58,56,50,45,70,60
Brenden Aaronson,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,186,45,9,58,75,72,75,68,65,45,35,52,61,45,46,46,38
Jaka Bijol,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,199,64,10,57,55,57,55,50,49,60,71,53,42,70,47,55,48
Jayden Bogle,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,199,64,10,57,44,40,41,58,53,48,51,60,51,50,46,72,63
James Justin,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,208,69,12,56,63,58,63,51,46,56,70,59,42,64,48,62,57
Karl Darlow,Leeds United,England Premier League,england_premier_league,2025/2026,goalkeeper,242,18,13,52,15,11,12,29,28,40,49,32,31,37,72,30,24
Illan Meslier,Leeds United,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,14,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Largie Ramazani,Leeds United,England Premier League,england_premier_league,2025/2026,forward,265,83,14,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Ao Tanaka,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,366,119,16,49,65,60,66,63,62,58,46,57,52,46,46,48,42
Ilia Gruev,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,366,119,16,49,34,32,29,62,60,57,49,55,53,47,49,60,55
Sean Longstaff,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,366,119,16,49,64,54,62,67,65,57,49,59,51,47,46,59,55
Lucas Estella Perri,Leeds United,England Premier League,england_premier_league,2025/2026,goalkeeper,403,46,19,46,16,12,14,29,27,37,47,33,29,37,66,41,36
Daniel James,Leeds United,England Premier League,england_premier_league,2025/2026,forward,433,117,20,43,51,56,53,51,51,46,45,47,52,46,48,42,46
Joël Piroe,Leeds United,England Premier League,england_premier_league,2025/2026,forward,450,123,21,42,53,57,56,48,47,48,45,49,50,49,48,45,47
Jack Harrison,Leeds United,England Premier League,england_premier_league,2025/2026,forward,463,126,22,41,50,55,52,48,48,52,49,51,52,47,51,44,47
Sebastiaan Bornauw,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,473,145,23,40,41,40,41,46,45,50,54,53,48,54,49,53,53
Wilfried Gnonto,Leeds United,England Premier League,england_premier_league,2025/2026,forward,488,127,24,39,47,47,46,56,56,50,48,53,52,47,48,58,58
Facundo Buonanotte,Leeds United,England Premier League,england_premier_league,2025/2026,central_midfielder,507,168,25,38,45,46,45,51,55,50,46,52,50,48,47,56,56
Sam Byram,Leeds United,England Premier League,england_premier_league,2025/2026,centre_back,548,170,26,34,41,40,41,44,44,47,45,48,48,44,51,46,48
Hugo Ekitike,Liverpool,England Premier League,england_premier_league,2025/2026,forward,14,14,1,82,94,87,95,62,62,33,43,45,60,56,51,33,43
Cody Gakpo,Liverpool,England Premier League,england_premier_league,2025/2026,forward,18,18,2,80,84,79,86,69,69,41,43,48,61,53,48,55,44
Mohamed Salah,Liverpool,England Premier League,england_premier_league,2025/2026,forward,33,33,3,74,86,79,87,76,74,36,33,38,59,38,50,33,26
Dominik Szoboszlai,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,42,3,4,72,77,73,77,74,73,61,48,54,63,48,49,75,67
Virgil van Dijk,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,42,3,4,72,61,61,61,42,50,62,72,41,44,73,51,45,36
Ryan Gravenberch,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,52,5,6,70,66,60,65,57,59,67,62,59,61,51,51,64,54
Ibrahima Konaté,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,61,9,7,68,39,33,35,39,40,67,71,53,46,68,50,66,57
Alisson Becker,Liverpool,England Premier League,england_premier_league,2025/2026,goalkeeper,93,9,8,66,15,11,12,30,29,41,48,32,33,38,77,30,23
Florian Wirtz,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,100,19,9,65,78,77,79,68,72,52,35,46,66,37,50,39,31
Alexis Mac Allister,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,124,25,10,63,64,62,64,66,66,58,44,54,55,44,50,65,56
Curtis Jones,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,151,30,11,61,42,53,42,63,66,66,47,54,64,40,48,48,40
Alexander Isak,Liverpool,England Premier League,england_premier_league,2025/2026,forward,186,69,12,58,68,65,68,47,45,40,44,44,45,50,49,38,43
Kerkez Milos,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,226,60,13,54,50,34,44,58,56,58,59,52,52,58,46,60,52
Ármin Pécsi,Liverpool,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,14,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Calvin Ramsay,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,265,89,14,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Talla Ndiaye,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,265,89,14,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Conor Bradley,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,366,108,17,49,36,33,33,55,53,55,51,57,53,53,49,71,68
Federico Chiesa,Liverpool,England Premier League,england_premier_league,2025/2026,forward,379,100,18,48,61,60,62,53,54,49,50,54,51,50,50,57,56
Andrew Robertson,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,420,124,19,44,53,51,53,54,57,53,55,45,50,53,52,30,38
Jeremie Frimpong,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,433,129,20,43,42,42,39,63,61,51,44,48,59,45,48,44,40
Joe Gomez,Liverpool,England Premier League,england_premier_league,2025/2026,centre_back,450,135,21,42,45,46,43,57,56,52,52,54,51,53,51,56,55
Giorgi Mamardashvili,Liverpool,England Premier League,england_premier_league,2025/2026,goalkeeper,473,49,22,40,34,32,33,40,40,44,49,42,41,44,59,35,41
Rio Ngumoha,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,473,155,22,40,61,61,62,54,56,50,49,48,55,46,51,44,46
Trey Nyoni,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,488,159,24,39,50,51,53,52,57,52,46,49,53,44,52,45,48
Wataru Endo,Liverpool,England Premier League,england_premier_league,2025/2026,central_midfielder,507,168,25,38,46,43,43,53,53,52,48,51,48,55,51,55,55
Freddie Woodman,Liverpool,England Premier League,england_premier_league,2025/2026,goalkeeper,536,58,26,36,41,40,41,45,44,45,47,45,45,46,53,42,45
Erling Haaland,Manchester City,England Premier League,england_premier_league,2025/2026,forward,1,1,1,92,98,96,99,58,56,33,47,38,45,60,52,38,29
Antoine Semenyo,Manchester City,England Premier League,england_premier_league,2025/2026,forward,3,3,2,88,93,91,94,61,60,41,38,50,62,53,49,74,64
Jeremy Doku,Manchester City,England Premier League,england_premier_league,2025/2026,forward,27,27,3,76,84,80,84,77,76,51,42,51,69,35,52,33,43
Marc Guehi,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,38,1,4,73,59,53,57,55,55,68,73,53,47,67,52,60,52
Gianluigi Donnarumma,Manchester City,England Premier League,england_premier_league,2025/2026,goalkeeper,52,1,5,70,15,11,12,30,29,42,50,34,37,41,82,56,49
Bernardo Silva,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,61,7,6,68,54,46,51,71,72,59,41,52,63,38,52,76,68
Ryan Cherki,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,76,11,7,67,86,80,87,79,77,56,35,47,71,35,52,41,33
Rúben Dias,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,100,18,8,65,52,46,49,46,50,65,73,46,47,66,53,46,39
Matheus Nunes,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,136,36,9,62,43,32,34,67,64,67,60,53,60,56,53,55,46
Phil Foden,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,151,30,10,61,88,83,90,75,74,58,42,48,66,38,52,59,52
Rodri,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,171,42,11,59,50,44,48,57,69,69,56,55,56,59,52,54,47
Joško Gvardiol,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,186,58,12,58,66,58,65,56,55,61,66,51,47,61,52,54,47
Nico González,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,221,56,13,55,47,39,45,47,52,71,64,66,58,60,53,84,77
Abdukodir Khusanov,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,242,80,14,52,28,31,28,47,51,68,69,58,53,52,52,53,48
Tijani Reijnders,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,242,69,14,52,87,84,89,64,63,52,44,45,65,41,52,47,39
Ederson,Manchester City,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
İlkay Gündoğan,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Manuel Akanji,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,265,89,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Marcus Bettinelli,Manchester City,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Omar Marmoush,Manchester City,England Premier League,england_premier_league,2025/2026,forward,265,83,16,50,63,63,65,59,59,50,47,52,57,45,51,57,56
Ryan McAidoo,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Sávio,Manchester City,England Premier League,england_premier_league,2025/2026,forward,366,97,22,49,55,65,58,56,53,50,47,50,55,44,51,53,52
Rayan Aït Nouri,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,403,119,23,46,44,46,43,61,60,62,56,59,61,51,51,60,58
Mateo Kovačić,Manchester City,England Premier League,england_premier_league,2025/2026,central_midfielder,463,151,24,41,51,50,49,55,57,54,48,49,56,44,50,45,48
Nathan Aké,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,473,145,25,40,42,42,42,52,54,55,53,49,49,54,51,48,47
John Stones,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,488,155,26,39,41,40,41,48,49,52,54,47,50,53,48,42,45
Rico Lewis,Manchester City,England Premier League,england_premier_league,2025/2026,centre_back,488,155,26,39,45,43,43,55,56,54,52,53,52,48,50,52,52
James Trafford,Manchester City,England Premier League,england_premier_league,2025/2026,goalkeeper,507,51,28,38,41,40,41,45,44,48,50,46,45,48,56,42,45
Matheus Cunha,Manchester United,England Premier League,england_premier_league,2025/2026,forward,5,5,1,85,90,92,94,59,58,47,44,51,62,48,45,53,43
Bryan Mbeumo,Manchester United,England Premier League,england_premier_league,2025/2026,forward,7,7,2,84,89,89,91,68,65,37,33,42,56,41,45,53,44
Benjamin Šeško,Manchester United,England Premier League,england_premier_league,2025/2026,forward,12,12,3,83,96,97,98,42,40,31,40,40,48,60,44,44,36
Amad Diallo Traoré,Manchester United,England Premier League,england_premier_league,2025/2026,forward,33,33,4,74,72,81,77,65,65,54,45,49,68,43,44,46,38
Bruno Fernandes,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,61,7,5,68,83,79,81,79,77,55,42,49,56,48,44,59,50
Casemiro,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,76,11,6,67,85,78,86,61,64,62,58,65,48,63,44,87,79
Luke Shaw,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,100,18,7,65,26,27,24,48,43,65,62,62,49,57,43,77,68
Diogo Dalot,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,111,24,8,64,49,45,46,62,58,58,59,53,55,60,45,62,53
Matthijs de Ligt,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,151,46,9,61,52,48,51,42,41,60,64,50,45,65,44,30,40
Senne Lammens,Manchester United,England Premier League,england_premier_league,2025/2026,goalkeeper,171,15,10,59,15,11,12,28,26,36,46,32,29,35,71,17,30
Leny Yoro,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,186,58,11,58,29,45,32,40,40,66,70,57,44,62,42,41,33
Harry Maguire,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,208,69,12,56,54,55,53,52,49,58,68,48,40,67,46,63,57
Patrick Chinazaekpere Dorgu,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,226,60,13,54,73,66,72,70,67,52,52,62,56,62,43,78,72
Lisandro Martínez,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,242,80,14,52,38,30,34,48,51,61,64,51,55,54,47,47,43
Joshua Zirkzee,Manchester United,England Premier League,england_premier_league,2025/2026,forward,254,78,15,51,64,63,65,56,56,47,49,50,52,55,49,55,54
André Onana,Manchester United,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Chidozie Obi-Martin,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Diego Basilio León Blanco,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Godwill Kukonki,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Jim Alec Joseph Thwaites,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Tom Heaton,Manchester United,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,16,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Noussair Mazraoui,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,393,115,22,47,38,40,39,46,45,60,60,58,50,56,47,64,62
Manuel Ugarte,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,410,137,23,45,41,45,41,43,46,61,55,62,51,51,46,56,51
Mason Mount,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,433,143,24,43,69,65,69,50,53,48,40,53,53,46,47,52,48
Jack Fletcher,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,488,159,25,39,44,44,44,49,52,51,51,54,49,47,51,48,51
Shea Lacey,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,507,168,26,38,55,61,59,45,45,51,48,49,54,44,49,45,48
Altay Bayındır,Manchester United,England Premier League,england_premier_league,2025/2026,goalkeeper,522,56,27,37,37,36,36,43,43,45,49,43,45,45,54,38,42
Bendito Mantato,Manchester United,England Premier League,england_premier_league,2025/2026,central_midfielder,522,175,27,37,41,40,41,52,56,48,45,45,53,44,49,42,45
Tyrell Malacia,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,522,164,27,37,41,40,41,46,47,52,52,49,45,49,54,45,48
Tyler Fredricson,Manchester United,England Premier League,england_premier_league,2025/2026,centre_back,536,166,30,36,41,40,41,44,44,46,49,45,45,49,51,42,45
Anthony Gordon,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,23,23,1,77,86,88,87,62,58,40,35,39,63,40,44,56,49
Harvey Barnes,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,33,33,2,74,86,86,89,49,48,36,34,40,55,39,46,36,28
Nick Woltemade,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,38,36,3,73,86,79,86,54,54,34,38,45,52,56,46,30,41
Bruno Guimarães,Newcastle United,England Premier League,england_premier_league,2025/2026,central_midfielder,61,7,4,68,85,80,85,74,72,59,41,57,60,45,48,74,65
Jacob Murphy,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,61,45,4,68,78,77,81,66,62,36,35,39,58,41,48,41,34
Malick Thiaw,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,100,18,6,65,66,67,67,37,37,63,71,50,46,70,44,52,43
Sandro Tonali,Newcastle United,England Premier League,england_premier_league,2025/2026,central_midfielder,136,28,7,62,45,52,47,64,63,59,55,51,56,41,46,55,46
Lewis Hall,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,171,52,8,59,53,49,53,60,58,65,66,59,64,57,45,62,55
Sven Botman,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,171,52,8,59,55,48,53,48,51,62,76,48,45,72,49,43,36
Dan Burn,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,186,58,10,58,45,38,41,49,45,54,61,57,38,71,49,85,78
Nick Pope,Newcastle United,England Premier League,england_premier_league,2025/2026,goalkeeper,199,17,11,57,21,36,21,28,26,35,49,33,29,41,73,36,29
Joelinton,Newcastle United,England Premier League,england_premier_league,2025/2026,central_midfielder,221,56,12,55,65,68,68,50,49,57,53,64,53,63,48,87,80
Fabian Schär,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,234,77,13,53,45,54,50,43,44,59,66,54,42,62,49,47,42
Jacob Ramsey,Newcastle United,England Premier League,england_premier_league,2025/2026,central_midfielder,234,65,13,53,63,55,62,59,60,60,45,55,64,43,45,70,65
John Ruddy,Newcastle United,England Premier League,england_premier_league,2025/2026,goalkeeper,265,20,15,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Lewis Miley,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,265,83,15,50,54,49,49,67,64,67,60,54,57,61,48,26,38
Seung-Soo Park,Newcastle United,England Premier League,england_premier_league,2025/2026,central_midfielder,265,76,15,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Valentino Livramento,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,265,89,15,50,29,34,27,57,53,55,48,44,61,46,52,40,34
Yoane Wissa,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,366,97,19,49,60,61,61,51,51,43,45,47,49,51,49,53,53
Anthony Elanga,Newcastle United,England Premier League,england_premier_league,2025/2026,forward,410,106,20,45,44,51,45,57,53,41,32,41,58,41,47,27,37
Joseph Willock,Newcastle United,England Premier League,england_premier_league,2025/2026,central_midfielder,420,139,21,44,56,63,58,56,55,50,43,56,54,45,47,63,60
Kieran Trippier,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,433,129,22,43,22,16,18,69,68,52,41,50,50,54,46,63,55
Aaron Ramsdale,Newcastle United,England Premier League,england_premier_league,2025/2026,goalkeeper,450,48,23,42,27,24,25,37,37,43,48,37,37,42,62,47,44
Jamaal Lascelles,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,473,145,24,40,50,51,51,45,44,46,55,45,45,55,50,42,45
Alex Murphy,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,536,166,25,36,41,40,41,44,44,50,49,45,48,49,51,42,45
Emil Krafth,Newcastle United,England Premier League,england_premier_league,2025/2026,centre_back,544,168,26,35,41,40,41,45,45,45,47,48,47,47,48,46,48
Igor Jesus Maciel da Cruz,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,23,23,1,77,85,81,86,56,51,32,43,46,47,62,46,46,36
Elliot Anderson,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,33,1,2,74,57,52,55,66,65,66,53,65,64,56,46,78,68
Callum Hudson-Odoi,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,61,45,3,68,71,67,71,73,73,48,39,40,70,36,46,22,34
Neco Williams,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,76,11,4,67,61,69,64,63,59,60,60,61,58,55,47,72,63
Nikola Milenković,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,76,11,4,67,33,27,31,33,33,57,72,45,41,65,47,55,46
Murillo Santiago Costa dos Santos,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,111,24,6,64,48,42,44,37,41,59,72,56,47,59,47,67,59
Chris Wood,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,124,59,7,63,69,68,71,42,42,40,46,43,44,54,46,35,41
Morgan Gibbs-White,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,151,30,8,61,89,84,91,64,64,41,37,40,58,51,47,35,27
Ola Aina,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,151,46,8,61,31,32,29,53,48,59,61,57,57,57,51,59,52
Matz Sels,Nottingham Forest,England Premier League,england_premier_league,2025/2026,goalkeeper,171,15,10,59,15,11,12,28,26,35,45,32,28,33,75,34,26
Ibrahim Sangaré,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,221,56,11,55,55,48,52,49,49,60,54,63,52,53,51,78,70
Omari Giraud-Hutchinson,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,254,73,12,51,65,74,65,74,71,43,33,48,67,35,51,43,35
Dan Ndoye,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,265,83,13,50,57,58,56,56,51,45,44,54,56,46,49,48,42
Eric Emanuel da Silva Moreira,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,265,83,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Willy Boly,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,265,89,13,50,48,50,49,49,50,50,50,50,50,50,51,47,50
Taiwo Awoniyi,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,366,97,16,49,62,62,62,53,53,45,47,49,50,51,50,51,51
Felipe Rodrigues,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,379,110,17,48,32,36,34,39,41,59,65,54,46,58,46,69,66
Lorenzo Lucca,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,379,100,17,48,61,58,61,46,47,46,51,48,47,54,51,43,46
Nicolás Domínguez,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,379,126,17,48,60,62,62,56,54,55,48,56,52,51,48,65,61
Nicolò Savona,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,420,124,20,44,59,54,59,46,43,50,50,52,45,51,46,57,53
Arnaud Kalimuendo,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,433,117,21,43,53,58,56,48,50,48,47,49,50,52,48,47,49
Dilane Bakwa,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,433,117,21,43,52,55,52,59,58,46,43,48,53,44,47,52,50
João Pedro Ferreira Silva,Nottingham Forest,England Premier League,england_premier_league,2025/2026,forward,450,123,23,42,41,40,41,44,44,51,52,49,48,49,49,45,48
Ryan Yates,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,450,147,23,42,47,47,45,56,54,53,57,56,47,54,49,57,56
Oleksandr Zinchenko,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,473,145,25,40,48,54,50,51,52,54,49,50,51,50,47,45,48
Stefan Ortega,Nottingham Forest,England Premier League,england_premier_league,2025/2026,goalkeeper,507,51,26,38,41,40,41,44,44,46,49,45,45,46,57,42,45
Jair Paula da Cunha Filho,Nottingham Forest,England Premier League,england_premier_league,2025/2026,central_midfielder,522,175,27,37,43,43,43,46,45,51,55,49,47,51,48,43,46
Luca Netz,Nottingham Forest,England Premier League,england_premier_league,2025/2026,centre_back,522,164,27,37,41,40,41,47,47,49,49,52,50,47,50,49,51
John,Nottingham Forest,England Premier League,england_premier_league,2025/2026,goalkeeper,536,58,29,36,40,38,39,44,43,44,45,44,44,44,54,49,49
Angus Gunn,Nottingham Forest,England Premier League,england_premier_league,2025/2026,goalkeeper,548,62,30,34,41,40,41,44,44,45,47,45,45,47,49,42,45
Brian Brobbey,Sunderland,England Premier League,england_premier_league,2025/2026,forward,42,38,1,72,84,80,85,42,40,29,39,41,41,57,45,71,64
Daniel Ballard,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,61,9,2,68,59,61,60,42,46,57,72,54,43,72,46,68,59
Granit Xhaka,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,76,11,3,67,47,40,43,70,67,61,65,52,51,58,48,68,61
Omar Alderete,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,76,11,3,67,49,54,50,43,38,53,71,53,48,68,49,66,57
Robin Roefs,Sunderland,England Premier League,england_premier_league,2025/2026,goalkeeper,76,8,3,67,15,11,12,32,32,40,46,31,33,40,75,42,34
Nordi Mukiele,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,93,15,6,66,59,41,54,60,55,56,67,60,47,67,48,67,58
Wilson Isidor,Sunderland,England Premier League,england_premier_league,2025/2026,forward,93,54,6,66,81,81,83,33,32,34,42,44,44,56,52,50,45
Chemsdine Talbi,Sunderland,England Premier League,england_premier_league,2025/2026,forward,100,55,8,65,78,74,79,53,48,36,34,37,57,39,49,21,33
Enzo Le Fée,Sunderland,England Premier League,england_premier_league,2025/2026,central_midfielder,100,19,8,65,63,59,56,69,67,54,48,60,54,44,47,66,56
Reinildo Mandava,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,124,31,10,63,22,16,18,47,42,60,69,62,54,57,46,84,77
Trai Hume,Sunderland,England Premier League,england_premier_league,2025/2026,centre_back,151,46,11,61,50,46,47,48,42,49,56,56,40,62,48,75,67
